user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_100,2010-07-01,0.14083562962023388,0.01032,0.9392454222607347,1.0,2.0,1.0,0.0,user_162,0.6120177015071218
user_101,2010-07-01,0.5404745374931341,0.16448000000000002,0.9065945777392652,1.0,2.0,1.0,0.0,user_268,0.38086239857127124
user_102,2010-07-01,0.5972753286232899,0.13254000000000002,0.9385345777392652,2.0,1.0,1.0,3.0,user_116,0.09726460440113938
user_103,2010-07-01,0.5010540579978602,0.156225,0.9148495777392652,3.0,1.0,0.0,0.0,user_190,0.42044604885881565
user_104,2010-07-01,0.4768875086816651,0.0,0.9289254222607348,0.0,2.0,0.0,2.0,user_207,0.659133395164529
user_105,2010-07-01,0.6580627500765076,-0.08038,0.8485454222607347,1.0,0.0,0.0,2.0,user_291,0.4927207177106516
user_106,2010-07-01,0.2702342396253815,0.2083,0.8627745777392652,1.0,0.0,0.0,1.0,user_177,0.6568382169223167
user_107,2010-07-01,0.22249209551216576,0.0,0.9289254222607348,3.0,3.0,2.0,1.0,user_188,0.19469932022528713
user_108,2010-07-01,-0.052104964371312956,0.0,0.9289254222607348,1.0,5.0,1.0,1.0,user_234,0.19331311644717009
user_109,2010-07-01,0.04810694880183097,0.0,0.9289254222607348,1.0,1.0,0.0,2.0,user_215,0.07774582488838244
user_11,2010-07-01,0.6330823753595493,-0.016,0.9129254222607348,3.0,1.0,2.0,0.0,user_232,0.475874753100051
user_110,2010-07-01,-0.31070268925104516,0.6249,0.44617457773926517,2.0,2.0,3.0,0.0,user_60,0.39299682317570905
user_111,2010-07-01,0.3075866087730327,0.0,0.9289254222607348,2.0,1.0,1.0,1.0,user_93,-0.015834454268602416
user_112,2010-07-01,0.10020677119287502,0.039500000000000014,0.9684254222607348,2.0,3.0,2.0,3.0,user_270,-0.020180925814169637
user_113,2010-07-01,0.30373195909742245,0.08481666666666667,0.9862579110725985,1.0,0.0,1.0,0.0,user_78,0.32217384729101006
user_114,2010-07-01,0.09012905500220492,-0.03406666666666667,0.8948587555940681,3.0,1.0,1.0,2.0,user_242,0.07794789895757259
user_115,2010-07-01,0.12122339252442493,0.16912500000000003,0.9019495777392652,19.0,1.0,2.0,1.0,user_117,0.03104906505762217
user_116,2010-07-01,0.09726460440113938,0.23976000000000003,0.8313145777392652,18.0,2.0,3.0,2.0,user_56,0.40482949367923426
user_117,2010-07-01,0.03104906505762217,-0.0256,0.9033254222607348,2.0,0.0,1.0,2.0,user_40,0.3525340255859777
user_118,2010-07-01,-0.03666770812907605,0.23570000000000002,0.8353745777392652,3.0,2.0,0.0,1.0,user_141,-0.12281459350993451
user_119,2010-07-01,0.2960092184764157,0.0781125,0.9929620777392653,4.0,3.0,2.0,13.0,user_150,-0.0509427610884059
user_12,2010-07-01,0.6152151465876728,0.10615000000000001,0.9649245777392652,1.0,2.0,2.0,1.0,user_250,0.3930236890535639
user_120,2010-07-01,0.4435542220386368,-0.032,0.8969254222607348,1.0,0.0,2.0,3.0,user_267,0.006440292069271769
user_121,2010-07-01,0.3678012981729024,0.0999,0.9711745777392652,1.0,1.0,1.0,3.0,user_72,0.2764837183969755
user_122,2010-07-01,-0.04705229475752293,0.0,0.9289254222607348,0.0,0.0,0.0,1.0,user_269,0.0611018747423272
user_123,2010-07-01,-0.03786052588297428,0.12498000000000001,0.9460945777392652,0.0,0.0,2.0,3.0,user_255,0.2809898518009909
user_124,2010-07-01,0.6055445317856052,0.08283750000000001,0.9882370777392653,1.0,4.0,1.0,2.0,user_143,0.28656157614867706
user_125,2010-07-01,0.38399616531295466,0.0,0.9289254222607348,2.0,2.0,2.0,1.0,user_147,0.006440374025658335
user_126,2010-07-01,0.014928939319431067,0.0086,0.9375254222607348,5.0,0.0,5.0,1.0,user_48,0.4161319367391909
user_127,2010-07-01,0.3864566036828152,0.027912500000000014,0.9568379222607348,0.0,0.0,1.0,1.0,user_215,0.07774582488838244
user_128,2010-07-01,0.30873280982563656,0.2568857142857143,0.814188863453551,4.0,4.0,2.0,0.0,user_219,-0.09411515772457557
user_129,2010-07-01,0.3299033695276061,0.0043,0.9332254222607348,1.0,2.0,1.0,1.0,user_116,0.09726460440113938
user_13,2010-07-01,0.48623733530364033,-0.018285714285714287,0.9106397079750205,2.0,1.0,1.0,1.0,user_248,0.3904475711320263
user_130,2010-07-01,-0.052104964371312956,0.0,0.9289254222607348,2.0,2.0,3.0,0.0,user_75,0.13045764835290352
user_131,2010-07-01,0.50227870291076,0.10178000000000001,0.9692945777392652,3.0,1.0,2.0,1.0,user_178,0.3172348200814098
user_132,2010-07-01,0.5039970346756809,0.2146,0.8564745777392653,0.0,0.0,2.0,2.0,user_11,0.6330823753595493
user_133,2010-07-01,0.6254134097956854,0.0,0.9289254222607348,1.0,1.0,0.0,0.0,user_46,0.1486537642151795
user_134,2010-07-01,-0.254631903996829,0.0,0.9289254222607348,0.0,3.0,4.0,1.0,user_67,0.4760539924327509
user_135,2010-07-01,0.3661318205101336,0.25476,0.8163145777392653,3.0,2.0,1.0,1.0,user_145,0.0036266456477253017
user_136,2010-07-01,0.6365451738222369,0.12362999999999999,0.9474445777392653,2.0,1.0,3.0,3.0,user_180,0.2817542378583815
user_137,2010-07-01,0.2115453779681452,0.0,0.9289254222607348,0.0,3.0,0.0,2.0,user_66,0.1512568749810269
user_138,2010-07-01,0.6592825196965224,0.0,0.9289254222607348,3.0,0.0,2.0,2.0,user_129,0.3299033695276061
user_139,2010-07-01,0.30481277260495965,-0.042666666666666665,0.8862587555940681,1.0,1.0,2.0,2.0,user_283,0.5092080099407569
user_14,2010-07-01,0.2961321048767741,-0.100475,0.8284504222607347,0.0,1.0,2.0,1.0,user_170,0.5215908348099559
user_140,2010-07-01,0.053159558810976004,-0.13396666666666665,0.7949587555940681,2.0,1.0,1.0,4.0,user_142,0.32217386591746167
user_141,2010-07-01,-0.12281459350993451,0.0129,0.9418254222607347,0.0,0.0,2.0,2.0,user_1,0.44674998587081083
user_142,2010-07-01,0.32217386591746167,0.159225,0.9118495777392652,0.0,0.0,3.0,3.0,user_146,0.22561032380404367
user_143,2010-07-01,0.28656157614867706,0.0043,0.9332254222607348,3.0,2.0,0.0,1.0,user_193,0.20998535360636605
user_144,2010-07-01,0.49193754856863026,0.03291666666666668,0.9618420889274014,3.0,2.0,0.0,2.0,user_62,0.32195171276650425
user_145,2010-07-01,0.0036266456477253017,0.0,0.9289254222607348,1.0,1.0,1.0,1.0,user_27,0.1463875653877328
user_146,2010-07-01,0.22561032380404367,0.12738,0.9436945777392652,1.0,2.0,1.0,3.0,user_294,0.06635353749244788
user_147,2010-07-01,0.006440374025658335,-0.08533333333333333,0.8435920889274015,1.0,1.0,1.0,3.0,user_137,0.2115453779681452
user_148,2010-07-01,0.4496446266276922,0.159225,0.9118495777392652,0.0,2.0,3.0,2.0,user_243,-0.2119322573794309
user_15,2010-07-01,0.39912904231567337,-0.018285714285714287,0.9106397079750205,1.0,1.0,2.0,1.0,user_71,0.3909201159532466
user_150,2010-07-01,-0.0509427610884059,0.0,0.9289254222607348,1.0,1.0,1.0,0.0,user_72,0.2764837183969755
user_151,2010-07-01,0.2207410551889426,-0.032,0.8969254222607348,0.0,2.0,0.0,1.0,user_291,0.4927207177106516
user_152,2010-07-01,-0.099527225700897,0.0,0.9289254222607348,2.0,0.0,1.0,3.0,user_55,0.29613223153664425
user_153,2010-07-01,0.2383992697071502,0.0,0.9289254222607348,1.0,0.0,1.0,1.0,user_269,0.0611018747423272
user_154,2010-07-01,0.42324057250885483,0.04460000000000001,0.9735254222607348,0.0,2.0,0.0,0.0,user_95,0.28619811577735144
user_156,2010-07-01,0.09912578632198421,0.1998,0.8712745777392652,1.0,16.0,1.0,1.0,user_285,0.060384727850590125
user_157,2010-07-01,0.5184581053128476,0.0,0.9289254222607348,1.0,4.0,4.0,3.0,user_41,0.41873347031203345
user_159,2010-07-01,0.28096401432058693,0.0,0.9289254222607348,2.0,0.0,4.0,2.0,user_80,0.27158053373738145
user_16,2010-07-01,0.38797103434093516,0.15938000000000002,0.9116945777392652,2.0,0.0,3.0,0.0,user_293,0.41232449359476464
user_160,2010-07-01,0.427066885105048,0.22676,0.8443145777392652,1.0,2.0,0.0,0.0,user_55,0.29613223153664425
user_161,2010-07-01,0.5178050671932938,0.003225,0.9321504222607347,1.0,3.0,0.0,2.0,user_267,0.006440292069271769
user_162,2010-07-01,0.6120177015071218,0.12464444444444443,0.9464301332948208,2.0,0.0,1.0,2.0,user_134,-0.254631903996829
user_163,2010-07-01,0.3523430263328923,-0.032,0.8969254222607348,0.0,3.0,0.0,0.0,user_239,0.2231712574490392
user_164,2010-07-01,0.14447873493283347,0.0129,0.9418254222607347,2.0,2.0,5.0,0.0,user_110,-0.31070268925104516
user_165,2010-07-01,0.21553266721801834,0.12738,0.9436945777392652,1.0,1.0,1.0,2.0,user_156,0.09912578632198421
user_166,2010-07-01,0.15372691400135396,0.42890000000000006,0.6421745777392651,1.0,3.0,0.0,1.0,user_105,0.6580627500765076
user_167,2010-07-01,0.30229946964687926,0.0,0.9289254222607348,1.0,1.0,2.0,0.0,user_213,0.12349410547429984
user_168,2010-07-01,0.3742534502799907,0.0,0.9289254222607348,2.0,2.0,0.0,3.0,user_22,0.08163954107120419
user_169,2010-07-01,0.2934909129809963,0.306075,0.7649995777392653,1.0,2.0,3.0,1.0,user_154,0.42324057250885483
user_17,2010-07-01,0.27726948900160975,0.0,0.9289254222607348,4.0,6.0,2.0,0.0,user_222,0.5778459292060937
user_170,2010-07-01,0.5215908348099559,0.08224000000000001,0.9888345777392652,2.0,4.0,1.0,1.0,user_170,0.5215908348099559
user_171,2010-07-01,-0.09051542404871982,0.0,0.9289254222607348,1.0,0.0,1.0,1.0,user_244,0.3415924107273468
user_172,2010-07-01,-0.03666778263488202,0.0129,0.9418254222607347,1.0,0.0,2.0,0.0,user_89,0.4184587250422904
user_173,2010-07-01,0.49487849617186896,-0.016,0.9129254222607348,0.0,0.0,3.0,3.0,user_63,0.20078970246260075
user_174,2010-07-01,0.5565045113095128,0.0043,0.9332254222607348,1.0,0.0,0.0,2.0,user_36,0.38006077405026406
user_175,2010-07-01,0.11599868561737992,0.0,0.9289254222607348,2.0,1.0,1.0,7.0,user_134,-0.254631903996829
user_176,2010-07-01,0.05315954390981492,0.0,0.9289254222607348,1.0,2.0,2.0,0.0,user_122,-0.04705229475752293
user_177,2010-07-01,0.6568382169223167,-0.0256,0.9033254222607348,1.0,1.0,1.0,2.0,user_219,-0.09411515772457557
user_178,2010-07-01,0.3172348200814098,0.03356363636363637,0.9624890586243712,0.0,3.0,2.0,4.0,user_279,0.3253979695003454
user_179,2010-07-01,0.5617737143855379,0.1028,0.9682745777392652,2.0,2.0,1.0,0.0,user_7,0.40254275078917245
user_18,2010-07-01,0.2047338312238155,-0.06698333333333333,0.8619420889274014,2.0,1.0,0.0,3.0,user_127,0.3864566036828152
user_180,2010-07-01,0.2817542378583815,0.2067571428571429,0.8643174348821223,4.0,0.0,13.0,0.0,user_140,0.053159558810976004
user_181,2010-07-01,0.022248521704606783,0.31845,0.7526245777392653,1.0,0.0,3.0,2.0,user_153,0.2383992697071502
user_182,2010-07-01,0.08474861111157395,0.159225,0.9118495777392652,4.0,3.0,3.0,1.0,user_292,0.20053537862469306
user_183,2010-07-01,0.3054712073224085,0.00516,0.9340854222607348,2.0,3.0,3.0,1.0,user_92,0.3977744253703439
user_184,2010-07-01,0.18355295638210245,0.18398571428571428,0.887088863453551,0.0,0.0,4.0,0.0,user_187,0.2804710821526545
user_185,2010-07-01,0.1486537753910504,0.0,0.9289254222607348,2.0,1.0,2.0,0.0,user_252,0.479436651301398
user_186,2010-07-01,0.006440292069271769,0.0,0.9289254222607348,2.0,0.0,3.0,2.0,user_290,0.09657040977186793
user_187,2010-07-01,0.2804710821526545,0.14985,0.9212245777392652,1.0,17.0,2.0,0.0,user_129,0.3299033695276061
user_188,2010-07-01,0.19469932022528713,0.31845,0.7526245777392653,0.0,2.0,1.0,2.0,user_32,0.43817890474204646
user_189,2010-07-01,0.6749088636987202,0.12498000000000001,0.9460945777392652,2.0,0.0,1.0,0.0,user_189,0.6749088636987202
user_19,2010-07-01,0.21381159542204353,0.0,0.9289254222607348,0.0,2.0,5.0,1.0,user_215,0.07774582488838244
user_190,2010-07-01,0.42044604885881565,0.11988000000000001,0.9511945777392652,0.0,3.0,3.0,0.0,user_6,0.37469834470923136
user_191,2010-07-01,0.3595900617862753,0.07633333333333335,0.9947412444059319,1.0,3.0,1.0,0.0,user_101,0.5404745374931341
user_192,2010-07-01,0.39596568199739035,-0.06698333333333333,0.8619420889274014,2.0,4.0,1.0,1.0,user_294,0.06635353749244788
user_193,2010-07-01,0.20998535360636605,0.159225,0.9118495777392652,1.0,2.0,1.0,1.0,user_58,0.4856118435224086
user_194,2010-07-01,0.5050564432700664,-0.021333333333333333,0.9075920889274014,1.0,0.0,0.0,1.0,user_83,0.4456577951389541
user_195,2010-07-01,0.006440239915207591,0.0,0.9289254222607348,1.0,1.0,1.0,1.0,user_284,0.46466957317293667
user_196,2010-07-01,-0.2119322313023988,0.5994,0.47167457773926524,2.0,0.0,2.0,4.0,user_110,-0.31070268925104516
user_197,2010-07-01,0.17469541349715811,0.0,0.9289254222607348,1.0,0.0,0.0,0.0,user_135,0.3661318205101336
user_198,2010-07-01,0.04441615025169321,0.00645,0.9353754222607348,2.0,5.0,2.0,1.0,user_259,-0.034213832599091054
user_199,2010-07-01,0.2915438202183669,0.0,0.9289254222607348,3.0,0.0,1.0,3.0,user_154,0.42324057250885483
user_2,2010-07-01,0.18368938421177006,-0.02044,0.9084854222607348,3.0,1.0,1.0,1.0,user_36,0.38006077405026406
user_20,2010-07-01,0.6673456993103467,-0.012775,0.9161504222607347,1.0,16.0,2.0,1.0,user_45,0.36524581358936736
user_200,2010-07-01,0.3731631812265489,0.0,0.9289254222607348,0.0,2.0,1.0,1.0,user_144,0.49193754856863026
user_201,2010-07-01,0.49811209982238114,0.0,0.9289254222607348,2.0,1.0,0.0,1.0,user_184,0.18355295638210245
user_202,2010-07-01,0.31199172778067774,0.21030000000000001,0.8607745777392652,4.0,2.0,0.0,2.0,user_298,0.007452995496821546
user_203,2010-07-01,0.5564526319487818,0.07076666666666667,0.9996920889274015,1.0,0.0,1.0,1.0,user_36,0.38006077405026406
user_204,2010-07-01,0.2934908831786739,0.14985,0.9212245777392652,0.0,0.0,2.0,0.0,user_41,0.41873347031203345
user_205,2010-07-01,-0.17924073137441776,-0.20095,0.7279754222607348,1.0,0.0,2.0,1.0,user_226,0.11407532064256865
user_206,2010-07-01,-0.06286065105272831,0.11150000000000002,0.9595745777392652,0.0,0.0,1.0,1.0,user_251,0.12261208140558832
user_207,2010-07-01,0.659133395164529,0.0781125,0.9929620777392653,1.0,1.0,1.0,1.0,user_123,-0.03786052588297428
user_208,2010-07-01,0.014382339779721476,0.0,0.9289254222607348,0.0,5.0,1.0,1.0,user_13,0.48623733530364033
user_209,2010-07-01,0.11846907379858085,0.24996000000000002,0.8211145777392652,0.0,1.0,2.0,1.0,user_109,0.04810694880183097
user_21,2010-07-01,0.1962210578888116,-0.08038,0.8485454222607347,4.0,2.0,0.0,3.0,user_241,0.022248491902284395
user_210,2010-07-01,0.07399305109002874,0.0,0.9289254222607348,1.0,3.0,2.0,2.0,user_266,0.35987977166937923
user_211,2010-07-01,0.00849248622627019,0.0,0.9289254222607348,1.0,0.0,3.0,0.0,user_47,0.29061302341779305
user_212,2010-07-01,0.264133200370939,0.11988000000000001,0.9511945777392652,1.0,0.0,13.0,1.0,user_175,0.11599868561737992
user_213,2010-07-01,0.12349410547429984,-0.03577999999999999,0.8931454222607348,3.0,3.0,1.0,0.0,user_84,0.3935541356119019
user_214,2010-07-01,0.32195169786534306,0.10178000000000001,0.9692945777392652,3.0,1.0,4.0,5.0,user_157,0.5184581053128476
user_215,2010-07-01,0.07774582488838244,0.0,0.9289254222607348,3.0,5.0,3.0,3.0,user_250,0.3930236890535639
user_216,2010-07-01,-0.3344781918596409,0.0,0.9289254222607348,1.0,1.0,2.0,0.0,user_138,0.6592825196965224
user_217,2010-07-01,0.08227976210673882,0.0043,0.9332254222607348,2.0,1.0,0.0,5.0,user_153,0.2383992697071502
user_218,2010-07-01,0.37112509953265693,0.09428,0.9767945777392653,2.0,0.0,3.0,0.0,user_218,0.37112509953265693
user_219,2010-07-01,-0.09411515772457557,0.33135000000000003,0.7397245777392651,3.0,2.0,5.0,1.0,user_84,0.3935541356119019
user_22,2010-07-01,0.08163954107120419,0.049375000000000016,0.9783004222607348,2.0,1.0,1.0,2.0,user_122,-0.04705229475752293
user_220,2010-07-01,0.5818105441320375,-0.04178888888888889,0.8871365333718458,2.0,1.0,3.0,1.0,user_195,0.006440239915207591
user_221,2010-07-01,0.6266213558187675,0.24725999999999998,0.8238145777392653,1.0,1.0,5.0,3.0,user_137,0.2115453779681452
user_222,2010-07-01,0.5778459292060937,0.032600000000000004,0.9615254222607348,2.0,0.0,3.0,3.0,user_86,0.20079079313279602
user_223,2010-07-01,0.2697154625264645,0.14985,0.9212245777392652,2.0,3.0,2.0,0.0,user_212,0.264133200370939
user_224,2010-07-01,0.0756706643741214,-0.0502375,0.8786879222607348,0.0,0.0,1.0,5.0,user_36,0.38006077405026406
user_225,2010-07-01,0.07935297383008189,0.156225,0.9148495777392652,0.0,2.0,1.0,2.0,user_269,0.0611018747423272
user_226,2010-07-01,0.11407532064256865,0.31245,0.7586245777392653,3.0,0.0,0.0,0.0,user_30,0.305650491358592
user_227,2010-07-01,0.22683140017335324,0.05875000000000001,0.9876754222607348,1.0,4.0,3.0,1.0,user_83,0.4456577951389541
user_228,2010-07-01,0.24854340588978874,0.0,0.9289254222607348,2.0,1.0,0.0,3.0,user_206,-0.06286065105272831
user_229,2010-07-01,0.40294794553613766,0.004690909090909091,0.9336163313516439,0.0,0.0,2.0,2.0,user_201,0.49811209982238114
user_23,2010-07-01,0.6234789274955802,0.04240833333333333,0.9713337555940681,0.0,0.0,1.0,1.0,user_38,0.5861702358882024
user_230,2010-07-01,0.07774587331715632,-0.042666666666666665,0.8862587555940681,1.0,0.0,1.0,1.0,user_61,0.2231712984272325
user_231,2010-07-01,0.7858936435930721,0.11239090909090908,0.9586836686483562,1.0,3.0,1.0,0.0,user_276,0.4269558725624978
user_232,2010-07-01,0.475874753100051,-0.0256,0.9033254222607348,0.0,3.0,3.0,0.0,user_220,0.5818105441320375
user_233,2010-07-01,0.4359138114859561,0.19915,0.8719245777392652,1.0,0.0,1.0,1.0,user_246,0.5187669245687382
user_234,2010-07-01,0.19331311644717009,0.09295714285714286,0.9781174348821223,1.0,1.0,0.0,0.0,user_30,0.305650491358592
user_235,2010-07-01,0.4218667163951483,0.037166666666666674,0.9660920889274014,2.0,2.0,1.0,2.0,user_39,0.334748462099962
user_236,2010-07-01,0.007114203966544497,0.0,0.9289254222607348,0.0,1.0,2.0,1.0,user_252,0.479436651301398
user_237,2010-07-01,0.2207410700901039,0.127225,0.9438495777392653,0.0,1.0,0.0,1.0,user_234,0.19331311644717009
user_238,2010-07-01,0.1654997996062959,0.2083,0.8627745777392652,0.0,4.0,2.0,1.0,user_241,0.022248491902284395
user_239,2010-07-01,0.2231712574490392,0.06583333333333335,0.9947587555940681,1.0,1.0,2.0,0.0,user_184,0.18355295638210245
user_24,2010-07-01,0.3368327957668925,-0.06268333333333333,0.8662420889274014,2.0,2.0,1.0,2.0,user_38,0.5861702358882024
user_240,2010-07-01,0.10664808498434475,0.0,0.9289254222607348,5.0,2.0,16.0,3.0,user_26,0.12122335899681225
user_241,2010-07-01,0.022248491902284395,0.0,0.9289254222607348,1.0,2.0,1.0,2.0,user_2,0.18368938421177006
user_242,2010-07-01,0.07794789895757259,0.0,0.9289254222607348,1.0,0.0,2.0,0.0,user_144,0.49193754856863026
user_243,2010-07-01,-0.2119322573794309,0.5994,0.47167457773926524,2.0,0.0,0.0,4.0,user_7,0.40254275078917245
user_244,2010-07-01,0.3415924107273468,0.062490000000000004,0.9914154222607348,3.0,1.0,19.0,1.0,user_94,0.38279836697409997
user_245,2010-07-01,0.13738299353534644,0.0,0.9289254222607348,1.0,2.0,1.0,1.0,user_2,0.18368938421177006
user_246,2010-07-01,0.5187669245687382,0.03260000000000001,0.9615254222607348,0.0,2.0,1.0,1.0,user_189,0.6749088636987202
user_247,2010-07-01,0.4960137666528409,0.1089818181818182,0.962092759557447,2.0,1.0,1.0,3.0,user_2,0.18368938421177006
user_248,2010-07-01,0.3904475711320263,0.140225,0.9308495777392652,0.0,1.0,1.0,2.0,user_170,0.5215908348099559
user_249,2010-07-01,-0.16202731510786417,0.0,0.9289254222607348,1.0,1.0,4.0,3.0,user_266,0.35987977166937923
user_25,2010-07-01,0.2936590288558867,0.12481428571428574,0.9462602920249795,6.0,2.0,1.0,2.0,user_2,0.18368938421177006
user_250,2010-07-01,0.3930236890535639,0.28436000000000006,0.7867145777392652,4.0,0.0,1.0,1.0,user_1,0.44674998587081083
user_251,2010-07-01,0.12261208140558832,0.0,0.9289254222607348,1.0,4.0,0.0,3.0,user_214,0.32195169786534306
user_252,2010-07-01,0.479436651301398,0.10615000000000001,0.9649245777392652,0.0,2.0,1.0,3.0,user_296,0.47404491448584907
user_253,2010-07-01,0.025832224815698468,0.2997,0.7713745777392652,4.0,0.0,3.0,2.0,user_146,0.22561032380404367
user_254,2010-07-01,0.3401632126197156,0.05274285714285715,0.9816682794035919,2.0,0.0,3.0,3.0,user_3,0.01943515840512322
user_255,2010-07-01,0.2809898518009909,0.10615000000000001,0.9649245777392652,0.0,0.0,0.0,2.0,user_30,0.305650491358592
user_256,2010-07-01,0.1641231725179152,0.12738,0.9436945777392652,2.0,0.0,0.0,1.0,user_210,0.07399305109002874
user_257,2010-07-01,0.07463297410233938,0.0,0.9289254222607348,0.0,0.0,0.0,1.0,user_214,0.32195169786534306
user_258,2010-07-01,0.18789863787360817,0.0,0.9289254222607348,0.0,1.0,2.0,2.0,user_145,0.0036266456477253017
user_259,2010-07-01,-0.034213832599091054,0.0,0.9289254222607348,1.0,0.0,1.0,1.0,user_252,0.479436651301398
user_26,2010-07-01,0.12122335899681225,0.16267500000000001,0.9083995777392653,1.0,17.0,3.0,2.0,user_294,0.06635353749244788
user_260,2010-07-01,0.21154529973704894,0.0,0.9289254222607348,0.0,3.0,0.0,2.0,user_241,0.022248491902284395
user_261,2010-07-01,0.23071459462017774,0.0,0.9289254222607348,1.0,3.0,2.0,2.0,user_276,0.4269558725624978
user_262,2010-07-01,0.5848396550256544,0.07363333333333334,0.9974412444059318,0.0,2.0,2.0,1.0,user_50,0.4330308576801287
user_263,2010-07-01,0.27134321077978385,0.0086,0.9375254222607348,2.0,1.0,0.0,1.0,user_280,0.6202402080657143
user_264,2010-07-01,-0.25215723164478443,0.0,0.9289254222607348,4.0,1.0,2.0,2.0,user_263,0.27134321077978385
user_265,2010-07-01,0.20477710347118283,0.25476,0.8163145777392653,2.0,2.0,1.0,1.0,user_208,0.014382339779721476
user_266,2010-07-01,0.35987977166937923,-0.0146,0.9143254222607348,3.0,1.0,1.0,20.0,user_58,0.4856118435224086
user_267,2010-07-01,0.006440292069271769,0.0,0.9289254222607348,4.0,0.0,2.0,2.0,user_93,-0.015834454268602416
user_268,2010-07-01,0.38086239857127124,0.09944,0.9716345777392652,1.0,2.0,1.0,5.0,user_80,0.27158053373738145
user_269,2010-07-01,0.0611018747423272,0.0,0.9289254222607348,1.0,4.0,0.0,1.0,user_186,0.006440292069271769
user_27,2010-07-01,0.1463875653877328,0.124225,0.9468495777392653,2.0,0.0,0.0,2.0,user_276,0.4269558725624978
user_270,2010-07-01,-0.020180925814169637,0.0,0.9289254222607348,1.0,2.0,4.0,1.0,user_44,0.10092917409907265
user_271,2010-07-01,-0.16202732255844476,0.0,0.9289254222607348,1.0,2.0,1.0,1.0,user_227,0.22683140017335324
user_272,2010-07-01,0.47047794009281063,0.0,0.9289254222607348,0.0,0.0,0.0,2.0,user_185,0.1486537753910504
user_273,2010-07-01,-0.09411513537283378,0.43320000000000003,0.6378745777392651,1.0,5.0,1.0,1.0,user_279,0.3253979695003454
user_274,2010-07-01,0.3098981512409459,0.0,0.9289254222607348,5.0,3.0,0.0,2.0,user_209,0.11846907379858085
user_275,2010-07-01,0.12348966213238743,0.009675,0.9386004222607348,4.0,1.0,2.0,4.0,user_266,0.35987977166937923
user_276,2010-07-01,0.4269558725624978,0.2474666666666667,0.8236079110725986,1.0,2.0,0.0,1.0,user_61,0.2231712984272325
user_277,2010-07-01,0.3048126757474119,0.0,0.9289254222607348,0.0,4.0,0.0,0.0,user_230,0.07774587331715632
user_278,2010-07-01,0.09288825305280957,-0.132475,0.7964504222607347,3.0,1.0,1.0,3.0,user_55,0.29613223153664425
user_279,2010-07-01,0.3253979695003454,0.0,0.9289254222607348,0.0,1.0,1.0,1.0,user_23,0.6234789274955802
user_28,2010-07-01,0.1774819178111139,0.31245,0.7586245777392653,0.0,1.0,2.0,5.0,user_230,0.07774587331715632
user_280,2010-07-01,0.6202402080657143,0.0,0.9289254222607348,2.0,4.0,1.0,0.0,user_277,0.3048126757474119
user_281,2010-07-01,0.42904970987255053,0.0,0.9289254222607348,2.0,1.0,0.0,1.0,user_212,0.264133200370939
user_282,2010-07-01,0.2917782152249244,0.04460000000000001,0.9735254222607348,3.0,1.0,3.0,5.0,user_132,0.5039970346756809
user_283,2010-07-01,0.5092080099407569,-0.08038,0.8485454222607347,1.0,0.0,0.0,14.0,user_213,0.12349410547429984
user_284,2010-07-01,0.46466957317293667,0.015285714285714283,0.9442111365464491,5.0,3.0,3.0,0.0,user_69,0.2120604805930144
user_285,2010-07-01,0.060384727850590125,0.0,0.9289254222607348,2.0,1.0,0.0,3.0,user_233,0.4359138114859561
user_286,2010-07-01,0.328507569825381,0.14726666666666668,0.9238079110725985,4.0,2.0,4.0,2.0,user_97,0.21381156189443085
user_287,2010-07-01,0.22679924811285435,0.11785000000000001,0.9532245777392652,0.0,0.0,1.0,0.0,user_187,0.2804710821526545
user_288,2010-07-01,0.37832531811684633,0.003225,0.9321504222607347,0.0,0.0,1.0,1.0,user_65,-0.0866360195508733
user_289,2010-07-01,-0.005385638024963724,0.42060000000000003,0.6504745777392652,0.0,2.0,0.0,19.0,user_55,0.29613223153664425
user_29,2010-07-01,0.08977357573206779,0.0,0.9289254222607348,1.0,1.0,1.0,0.0,user_227,0.22683140017335324
user_290,2010-07-01,0.09657040977186793,0.0,0.9289254222607348,3.0,1.0,3.0,1.0,user_199,0.2915438202183669
user_291,2010-07-01,0.4927207177106516,-0.08038,0.8485454222607347,0.0,1.0,0.0,1.0,user_151,0.2207410551889426
user_292,2010-07-01,0.20053537862469306,0.23976000000000003,0.8313145777392652,1.0,0.0,1.0,1.0,user_1,0.44674998587081083
user_293,2010-07-01,0.41232449359476464,0.01032,0.9392454222607347,0.0,4.0,5.0,1.0,user_57,0.4929159182946765
user_294,2010-07-01,0.06635353749244788,0.0086,0.9375254222607348,0.0,1.0,1.0,0.0,user_223,0.2697154625264645
user_295,2010-07-01,0.473276281875767,0.21030000000000001,0.8607745777392652,0.0,0.0,0.0,4.0,user_130,-0.052104964371312956
user_296,2010-07-01,0.47404491448584907,0.10515000000000001,0.9659245777392652,6.0,1.0,3.0,0.0,user_241,0.022248491902284395
user_297,2010-07-01,0.015447630736671103,0.31245,0.7586245777392653,4.0,1.0,2.0,0.0,user_105,0.6580627500765076
user_298,2010-07-01,0.007452995496821546,0.0,0.9289254222607348,2.0,1.0,2.0,1.0,user_38,0.5861702358882024
